code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
mq,Martinique,Martinique,MQ,MTQ,1,,fallback_placeholder,1128,mledoze/countries area,Americas,Caribbean,,,,false,officially-assigned,false,,Fort-de-France,14.666667,-61,mledoze/countries latlng,false,,EUR,French,1946,,1946,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
mr,Mauritania,Islamic Republic of Mauritania,MR,MRT,5.169395,2024,World Bank WDI SP.POP.TOTL,1030700,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Nouakchott,20,-12,mledoze/countries latlng,false,DZA;MLI;SEN;ESH,MRU,Arabic,1960,1961,1961,Wikidata UN membership start (P463/P580),medium,10908045686.88,2024,World Bank WDI NY.GDP.MKTP.CD,2024,5.239,1.013,,,99.863,5.607,18.201,7.190,3.521,19.678,3806.559,0.014,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ms,Montserrat,Montserrat,MS,MSR,0.004414,2024,Our World in Data CO2 population,102,mledoze/countries area,Americas,Caribbean,,,,false,officially-assigned,false,,Plymouth,16.75,-62.2,mledoze/countries latlng,false,,XCD,English,1632,,1632,Wikidata inception (P571),low,,,,2024,0.027,6.022,,,1.679,,,,,0.188,42512.262,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
mt,Malta,Republic of Malta,MT,MLT,0.568847,2024,World Bank WDI SP.POP.TOTL,316,mledoze/countries area,Europe,Southern Europe,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Western European and Others Group,Valletta,35.83333333,14.58333333,mledoze/countries latlng,false,,EUR,English;Maltese,1964,1964,1964,Wikidata UN membership start (P463/P580),medium,24971574502.45,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.729,3.204,,,111.223,1.660,1.910,1.857,3.539,36.327,67320.945,0.004,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mu,Mauritius,Republic of Mauritius,MU,MUS,1.245779,2024,World Bank WDI SP.POP.TOTL,2040,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Upper middle income,IBRD,true,officially-assigned,true,African Group,Port Louis,-20.28333333,57.55,mledoze/countries latlng,false,,MUR,English;French;Mauritian Creole,1968,1968,1968,Wikidata UN membership start (P463/P580),medium,14937861786.17,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4.674,3.677,,,133.211,4.637,5.437,5.310,4.278,23.958,18847.379,0.012,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mv,Maldives,Republic of the Maldives,MV,MDV,0.527799,2024,World Bank WDI SP.POP.TOTL,300,mledoze/countries area,Asia,Southern Asia,South Asia,Upper middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Malé,3.25,73,mledoze/countries latlng,false,,MVR,Maldivian,1965,1965,1965,Wikidata UN membership start (P463/P580),medium,7061608267.25,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.306,4.369,,,33.654,2.306,2.537,2.537,4.808,7.755,14692.095,0.006,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mw,Malawi,Republic of Malawi,MW,MWI,21.655286,2024,World Bank WDI SP.POP.TOTL,118484,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Lilongwe,-13.5,34,mledoze/countries latlng,true,MOZ;TZA;ZMB,MWK,English;Chewa,1964,1964,1964,Wikidata UN membership start (P463/P580),medium,11316411329.46,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.881,0.087,,,57.557,11.138,25.004,6.076,1.155,8.645,399.197,0.005,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mx,Mexico,United Mexican States,MX,MEX,130.861007,2024,World Bank WDI SP.POP.TOTL,1964375,mledoze/countries area,Americas,North America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Mexico City,23,-102,mledoze/countries latlng,false,BLZ;GTM;USA,MXN,Spanish,1810,1945,1945,Wikidata UN membership start (P463/P580),medium,1856365616165.94,2024,World Bank WDI NY.GDP.MKTP.CD,2024,460.988,3.523,,,22015.852,423.750,635.719,551.308,4.858,2310.191,17653.777,1.194,0.015,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
my,Malaysia,Malaysia,MY,MYS,35.557673,2024,World Bank WDI SP.POP.TOTL,330803,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Kuala Lumpur,2.5,112.5,mledoze/countries latlng,false,BRN;IDN;THA,MYR,English;Malay,1963,1963,1963,Wikidata UN membership start (P463/P580),medium,422227005428.69,2024,World Bank WDI NY.GDP.MKTP.CD,2024,290.224,8.162,,,7042.410,352.208,388.685,317.191,10.931,1381.980,38865.867,0.752,0.009,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mz,Mozambique,Republic of Mozambique,MZ,MOZ,34.631766,2024,World Bank WDI SP.POP.TOTL,801590,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Maputo,-18.25,35,mledoze/countries latlng,false,MWI;ZAF;SWZ;TZA;ZMB;ZWE,MZN,Portuguese,1975,1975,1975,Wikidata UN membership start (P463/P580),medium,22745341305.06,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.613,0.249,,,211.220,39.184,60.429,27.136,1.745,61.015,1761.810,0.022,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
na,Namibia,Republic of Namibia,NA,NAM,3.030131,2024,World Bank WDI SP.POP.TOTL,825615,mledoze/countries area,Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,IBRD,true,officially-assigned,true,African Group,Windhoek,-22,17,mledoze/countries latlng,false,AGO;BWA;ZAF;ZMB,NAD;ZAR,Afrikaans;German;English;Herero;Khoekhoe;Kwangali;Lozi;Ndonga;Tswana,1990,1990,1990,Wikidata UN membership start (P463/P580),medium,13372354511.72,2024,World Bank WDI NY.GDP.MKTP.CD,2024,3.469,1.145,,,87.200,8.114,17.756,5.223,5.860,18.962,6257.665,0.009,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
nc,New Caledonia,New Caledonia,NC,NCL,0.292639,2024,World Bank WDI SP.POP.TOTL,18575,mledoze/countries area,Oceania,Melanesia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,Nouméa,-21.5,165.5,mledoze/countries latlng,false,,XPF,French,1853,,1853,Wikidata inception (P571),low,8548919387.13,2024,World Bank WDI NY.GDP.MKTP.CD,2024,5.287,18.064,,,171.769,,,,,14.050,48007.148,0.014,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
ne,Niger,Republic of Niger,NE,NER,27.032412,2024,World Bank WDI SP.POP.TOTL,1267000,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Niamey,16,8,mledoze/countries latlng,true,DZA;BEN;BFA;TCD;LBY;MLI;NGA,XOF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,19876128485.79,2024,World Bank WDI NY.GDP.MKTP.CD,2024,3.170,0.117,,,61.507,9.523,52.135,6.716,1.929,13.817,511.132,0.008,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
nf,Norfolk Island,Territory of Norfolk Island,NF,NFK,1,,fallback_placeholder,36,mledoze/countries area,Oceania,Australia and New Zealand,,,,false,officially-assigned,false,,Kingston,-29.03333333,167.95,mledoze/countries latlng,false,,AUD,English;Norfuk,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
ng,Nigeria,Federal Republic of Nigeria,NG,NGA,232.679478,2024,World Bank WDI SP.POP.TOTL,923768,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Abuja,10,8,mledoze/countries latlng,false,BEN;CMR;TCD;NER,NGN,English,1963,1960,1960,Wikidata UN membership start (P463/P580),medium,252261880141.15,2024,World Bank WDI NY.GDP.MKTP.CD,2024,135.824,0.584,,,4710.830,179.339,384.682,284.002,1.653,514.906,2212.942,0.352,0.006,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ni,Nicaragua,Republic of Nicaragua,NI,NIC,6.91614,2024,World Bank WDI SP.POP.TOTL,130373,mledoze/countries area,Americas,Central America,Latin America & Caribbean,Lower middle income,IDA,true,officially-assigned,true,Latin American and Caribbean Group,Managua,13,-85,mledoze/countries latlng,false,CRI;HND,NIO,Spanish,1821,1945,1945,Wikidata UN membership start (P463/P580),medium,19693982967.59,2024,World Bank WDI NY.GDP.MKTP.CD,2024,5.630,0.814,,,197.651,15.009,38.641,7.849,5.587,26.439,3822.747,0.015,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
nl,Netherlands,Kingdom of the Netherlands,NL,NLD,17.993485,2024,World Bank WDI SP.POP.TOTL,41850,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Amsterdam,52.5,5.75,mledoze/countries latlng,false,BEL;DEU,EUR,Dutch,1815,1945,1945,Wikidata UN membership start (P463/P580),medium,1214927698572.66,2024,World Bank WDI NY.GDP.MKTP.CD,2024,114.785,6.297,,,12261.704,119.926,147.205,124.357,8.075,926.465,50824.402,0.297,0.006,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
no,Norway,Kingdom of Norway,NO,NOR,5.572279,2024,World Bank WDI SP.POP.TOTL,323802,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Oslo,62,10,mledoze/countries latlng,false,FIN;SWE;RUS,NOK,Norwegian Nynorsk;Norwegian Bokmål;Sami,0900,1945,1945,Wikidata UN membership start (P463/P580),medium,483592648313.3,2024,World Bank WDI NY.GDP.MKTP.CD,2024,37.183,6.668,,,2787.295,44.926,56.189,44.496,10.076,555.626,99634.312,0.096,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
np,Nepal,Federal Democratic Republic of Nepal,NP,NPL,29.651054,2024,World Bank WDI SP.POP.TOTL,147181,mledoze/countries area,Asia,Southern Asia,South Asia,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Kathmandu,28,84,mledoze/countries latlng,true,CHN;IND,NPR,Nepali,2008,1955,1955,Wikidata UN membership start (P463/P580),medium,42914268286.71,2024,World Bank WDI NY.GDP.MKTP.CD,2024,18.776,0.633,,,232.096,25.525,58.839,26.468,1.984,52.666,1776.182,0.049,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
nr,Nauru,Republic of Nauru,NR,NRU,0.011947,2024,World Bank WDI SP.POP.TOTL,21,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,High income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Yaren,-0.53333333,166.91666666,mledoze/countries latlng,false,,AUD,English;Nauru,1968,1999,1999,Wikidata UN membership start (P463/P580),medium,162588620.63,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.061,5.130,,,5.074,0.061,0.064,0.062,5.339,0.383,32034.711,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
nu,Niue,Niue,NU,NIU,0.001841,2024,Our World in Data CO2 population,260,mledoze/countries area,Oceania,Polynesia,,,,false,officially-assigned,false,,Alofi,-19.03333333,-169.86666666,mledoze/countries latlng,false,,NZD,English;Niuean,1974,,1974,Wikidata inception (P571),low,,,,2024,0.008,4.143,,,0.286,0.008,0.009,0.008,4.712,0.034,18668.357,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
nz,New Zealand,New Zealand,NZ,NZL,5.2875,2024,World Bank WDI SP.POP.TOTL,270467,mledoze/countries area,Oceania,Australia and New Zealand,East Asia & Pacific,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Wellington,-41,174,mledoze/countries latlng,false,,NZD,English;Māori;New Zealand Sign Language,1841,1945,1945,Wikidata UN membership start (P463/P580),medium,260172385097.62,2024,World Bank WDI NY.GDP.MKTP.CD,2024,32.479,6.229,,,2012.347,46.218,81.925,39.176,15.713,233.124,44711.750,0.084,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
om,Oman,Sultanate of Oman,OM,OMN,5.281538,2024,World Bank WDI SP.POP.TOTL,309500,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Muscat,21,57,mledoze/countries latlng,false,SAU;ARE;YEM,OMR,Arabic,1970,1971,1971,Wikidata UN membership start (P463/P580),medium,107137198769.39,2024,World Bank WDI NY.GDP.MKTP.CD,2024,82.662,15.651,,,1673.353,82.931,117.089,114.923,22.170,446.875,84610.641,0.214,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pa,Panama,Republic of Panama,PA,PAN,4.515577,2024,World Bank WDI SP.POP.TOTL,75417,mledoze/countries area,Americas,Central America,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Panama City,9,-80,mledoze/countries latlng,false,COL;CRI,PAB;USD,Spanish,1903,1945,1945,Wikidata UN membership start (P463/P580),medium,86523959131.75,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12.664,2.805,,,360.476,14.670,21.152,14.593,4.684,104.355,23110.113,0.033,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pc,PC,PC,PC,,1,,fallback_placeholder,1779,Wikidata P2046 area,unknown,unknown,,,,,,false,,,,,,,,,,1947,,1947,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;Wikidata P2046 area;Wikidata inception (P571),placeholder
pe,Peru,Republic of Peru,PE,PER,34.217848,2024,World Bank WDI SP.POP.TOTL,1285216,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Lima,-10,-76,mledoze/countries latlng,false,BOL;BRA;CHL;COL;ECU,PEN,Aymara;Quechua;Spanish,1821,1945,1945,Wikidata UN membership start (P463/P580),medium,289221969062.94,2024,World Bank WDI NY.GDP.MKTP.CD,2024,70.247,2.053,,,2161.823,86.929,151.071,83.441,4.415,374.393,10941.455,0.182,0.004,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pf,French Polynesia,French Polynesia,PF,PYF,0.281807,2024,World Bank WDI SP.POP.TOTL,4167,mledoze/countries area,Oceania,Polynesia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,Papeetē,-15,-140,mledoze/countries latlng,false,,XPF,French,1842,,1842,Wikidata inception (P571),low,6323716355.05,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.923,3.275,,,35.020,,,,,5.725,20313.357,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
pg,Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,10.576502,2024,World Bank WDI SP.POP.TOTL,462840,mledoze/countries area,Oceania,Melanesia,East Asia & Pacific,Lower middle income,Blend,true,officially-assigned,true,Asia and the Pacific Group,Port Moresby,-6,147,mledoze/countries latlng,false,IDN,PGK,English;Hiri Motu;Tok Pisin,1975,1975,1975,Wikidata UN membership start (P463/P580),medium,31800428265.52,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.345,0.789,,,209.709,36.314,43.588,11.376,4.121,32.747,3096.235,0.022,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ph,Philippines,Republic of the Philippines,PH,PHL,115.84367,2024,World Bank WDI SP.POP.TOTL,342353,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Lower middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Manila,13,122,mledoze/countries latlng,false,,PHP,English;Filipino,1565,1946,1946,Wikidata UN membership start (P463/P580),medium,461617509782.35,2024,World Bank WDI NY.GDP.MKTP.CD,2024,174.878,1.510,,,3983.639,217.690,305.716,207.080,2.639,652.563,5633.132,0.453,0.008,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pk,Pakistan,Islamic Republic of Pakistan,PK,PAK,251.269164,2024,World Bank WDI SP.POP.TOTL,881912,mledoze/countries area,Asia,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,true,officially-assigned,true,Asia and the Pacific Group,Islamabad,30,70,mledoze/countries latlng,false,AFG;CHN;IND;IRN,PKR,English;Urdu,1947,1947,1947,Wikidata UN membership start (P463/P580),medium,371570000121.27,2024,World Bank WDI NY.GDP.MKTP.CD,2024,179.800,0.716,,,5739.839,162.650,473.777,245.199,1.886,888.373,3535.542,0.466,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pl,Poland,Republic of Poland,PL,POL,36.559233,2024,World Bank WDI SP.POP.TOTL,312679,mledoze/countries area,Europe,Central Europe,Europe & Central Asia,High income,IBRD,true,officially-assigned,true,Eastern European Group,Warsaw,52,20,mledoze/countries latlng,false,BLR;CZE;DEU;LTU;RUS;SVK;UKR,PLN,Polish,1918,1945,1945,Wikidata UN membership start (P463/P580),medium,917767106146.76,2024,World Bank WDI NY.GDP.MKTP.CD,2024,272.862,7.080,,,29043.918,243.976,332.347,311.723,8.624,1125.569,29205.824,0.707,0.014,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pm,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,0.005652,2024,Our World in Data CO2 population,242,mledoze/countries area,Americas,North America,,,,false,officially-assigned,false,,Saint-Pierre,46.83333333,-56.33333333,mledoze/countries latlng,false,,EUR,French,1700,,1700,Wikidata inception (P571),low,,,,2024,0.055,9.788,,,3.896,,,,,0.302,53392.555,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
pn,Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,1,,fallback_placeholder,47,mledoze/countries area,Oceania,Polynesia,,,,false,officially-assigned,false,,Adamstown,-25.06666666,-130.1,mledoze/countries latlng,false,,NZD,English,1838,,1838,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
pr,Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,3.203295,2024,World Bank WDI SP.POP.TOTL,8870,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,San Juan,18.25,-66.5,mledoze/countries latlng,false,,USD,English;Spanish,1898,,1898,Wikidata inception (P571),low,126029527033.71,2024,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
ps,Palestine,State of Palestine,PS,PSE,5.289152,2024,World Bank WDI SP.POP.TOTL,6220,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,false,officially-assigned,false,,Ramallah,31.9,35.2,mledoze/countries latlng,false,ISR;EGY;JOR,EGP;ILS;JOD,Arabic,1988,,1988,previous_worked_example,worked_example,13711100000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4.780,0.870,,,77.991,4.818,,,,27.040,4920.441,0.012,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;previous_worked_example,bulk_enriched
pt,Portugal,Portuguese Republic,PT,PRT,10.694681,2024,World Bank WDI SP.POP.TOTL,92090,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Lisbon,39.5,-8,mledoze/countries latlng,false,ESP,EUR,Portuguese,1128,1955,1955,Wikidata UN membership start (P463/P580),medium,313271185085.1,2024,World Bank WDI NY.GDP.MKTP.CD,2024,35.539,3.409,,,2767.615,39.658,54.189,42.362,5.198,270.242,25921.791,0.092,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
pw,Palau,Republic of Palau,PW,PLW,0.017695,2024,World Bank WDI SP.POP.TOTL,459,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,High income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Ngerulmud,7.5,134.5,mledoze/countries latlng,false,,USD,English;Palauan,1994,1994,1994,Wikidata UN membership start (P463/P580),medium,276733062.74,2023,World Bank WDI NY.GDP.MKTP.CD,2024,0.226,12.760,,,11.399,0.226,0.294,0.292,16.579,,,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
py,Paraguay,Republic of Paraguay,PY,PRY,6.929153,2024,World Bank WDI SP.POP.TOTL,406752,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Asunción,-23,-58,mledoze/countries latlng,true,ARG;BOL;BRA,PYG,Guaraní;Spanish,1811,1945,1945,Wikidata UN membership start (P463/P580),medium,44458118397.44,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.937,1.145,,,208.530,23.206,66.211,10.904,9.555,54.795,7907.943,0.021,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
qa,Qatar,State of Qatar,QA,QAT,2.857822,2024,World Bank WDI SP.POP.TOTL,11586,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Doha,25.5,51.25,mledoze/countries latlng,false,SAU,QAR,Arabic,1870,1971,1971,Wikidata UN membership start (P463/P580),medium,219162637362.64,2024,World Bank WDI NY.GDP.MKTP.CD,2024,125.812,41.271,,,2590.880,125.835,149.234,148.616,48.955,653.950,214520.297,0.326,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
re,Réunion,Réunion Island,RE,REU,1,,fallback_placeholder,2511,mledoze/countries area,Africa,Eastern Africa,,,,false,officially-assigned,false,,Saint-Denis,-21.15,55.5,mledoze/countries latlng,false,,EUR,French,1946,,1946,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
